Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
"Venezuela, RB",VEN,2001,4.636000948,Latin America & Caribbean,,,24880203.0,1153446.4469443245
"Venezuela, RB",VEN,2002,4.910446327,Latin America & Caribbean,,,25330929.0,1243861.6726754778
"Venezuela, RB",VEN,2003,7.499963465,Latin America & Caribbean,,,25782029.0,1933642.755535705
"Venezuela, RB",VEN,2004,8.404469592,Latin America & Caribbean,,,26226927.0,2204234.104631038
"Venezuela, RB",VEN,2005,12.55299791,Latin America & Caribbean,,,26668785.0,3347732.0236723935
"Venezuela, RB",VEN,2006,15.22471148,Latin America & Caribbean,,,27102081.0,4126213.637325899
"Venezuela, RB",VEN,2007,20.83,Latin America & Caribbean,,,27525097.0,5733477.7051
"Venezuela, RB",VEN,2008,25.88,Latin America & Caribbean,,,27933833.0,7229275.9804
"Venezuela, RB",VEN,2009,32.7,Latin America & Caribbean,,,28327892.0,9263220.684
"Venezuela, RB",VEN,2010,37.37,Latin America & Caribbean,,,28715022.0,10730803.7214
"Venezuela, RB",VEN,2011,40.22,Latin America & Caribbean,,,29096159.0,11702475.1498
"Venezuela, RB",VEN,2012,49.05008307,Latin America & Caribbean,,,29470426.0,14455268.434082877
"Venezuela, RB",VEN,2013,54.9,Latin America & Caribbean,,,29838021.0,16381073.529
"Venezuela, RB",VEN,2014,57.0,Latin America & Caribbean,,,30193258.0,17210157.06
"Venezuela, RB",VEN,2015,58.0,Latin America & Caribbean,,,30529716.0,17707235.28
"Venezuela, RB",VEN,2016,60.0,Latin America & Caribbean,,,30741464.0,18444878.4
"Venezuela, RB",VEN,2017,61.6,Latin America & Caribbean,,,30563433.0,18827074.728
"Venezuela, RB",VEN,2018,,Latin America & Caribbean,,,29825653.0,
"Venezuela, RB",VEN,2019,,Latin America & Caribbean,,,28971683.0,
"Venezuela, RB",VEN,2020,,Latin America & Caribbean,,,28490453.0,
Vietnam,VNM,1990,0.0,East Asia & Pacific,Lower middle income,,66912613.0,0.0
Vietnam,VNM,1991,0.0,East Asia & Pacific,Lower middle income,,68358820.0,0.0
Vietnam,VNM,1992,0.0,East Asia & Pacific,Lower middle income,,69788747.0,0.0
Vietnam,VNM,1993,0.0,East Asia & Pacific,Lower middle income,,71176405.0,0.0
Vietnam,VNM,1994,0.0,East Asia & Pacific,Lower middle income,,72501087.0,0.0
Vietnam,VNM,1995,0.0,East Asia & Pacific,Lower middle income,,73759110.0,0.0
Vietnam,VNM,1996,0.000134813,East Asia & Pacific,Lower middle income,,74946448.0,101.03755494224
Vietnam,VNM,1997,0.003981962,East Asia & Pacific,Lower middle income,,76058603.0,3028.62466919086
Vietnam,VNM,1998,0.013078543,East Asia & Pacific,Lower middle income,,77128424.0,10087.27409806232
Vietnam,VNM,1999,0.128926663,East Asia & Pacific,Lower middle income,,78123713.0,100722.29618259719
Vietnam,VNM,2000,0.254248276,East Asia & Pacific,Lower middle income,,79001142.0,200859.0415553119
Vietnam,VNM,2001,1.265651236,East Asia & Pacific,Lower middle income,,79817777.0,1010214.6811482237
Vietnam,VNM,2002,1.854999236,East Asia & Pacific,Lower middle income,,80642308.0,1495914.1972927668
Vietnam,VNM,2003,3.780280814,East Asia & Pacific,Lower middle income,,81475825.0,3080014.9805232156
Vietnam,VNM,2004,7.642408528,East Asia & Pacific,Lower middle income,,82311227.0,6290560.231749438
Vietnam,VNM,2005,12.73992929,East Asia & Pacific,Lower middle income,,83142095.0,10592244.113224624
Vietnam,VNM,2006,17.25456172,East Asia & Pacific,Lower middle income,,83951800.0,14485515.146050962
Vietnam,VNM,2007,20.75544477,East Asia & Pacific,Lower middle income,,84762269.0,17592785.928093832
Vietnam,VNM,2008,23.92,East Asia & Pacific,Lower middle income,,85597241.0,20474860.0472
Vietnam,VNM,2009,26.55,East Asia & Pacific,Lower middle income,,86482923.0,22961216.056500003
Vietnam,VNM,2010,30.65,East Asia & Pacific,Lower middle income,,87411012.0,26791475.177999996
Vietnam,VNM,2011,35.07,East Asia & Pacific,Lower middle income,,88349117.0,30984035.3319
Vietnam,VNM,2012,36.8,East Asia & Pacific,Lower middle income,,89301326.0,32862887.968
Vietnam,VNM,2013,38.5,East Asia & Pacific,Lower middle income,,90267739.0,34753079.515
Vietnam,VNM,2014,41.0,East Asia & Pacific,Lower middle income,,91235504.0,37406556.64
Vietnam,VNM,2015,45.0,East Asia & Pacific,Lower middle income,,92191398.0,41486129.1
Vietnam,VNM,2016,53.0,East Asia & Pacific,Lower middle income,,93126529.0,49357060.37
Vietnam,VNM,2017,58.14,East Asia & Pacific,Lower middle income,,94033048.0,54670814.107200004
Vietnam,VNM,2018,69.84792868,East Asia & Pacific,Lower middle income,,94914330.0,66295693.52549984
Vietnam,VNM,2019,68.66158021,East Asia & Pacific,Lower middle income,,95776716.0,65761806.6788439
Vietnam,VNM,2020,70.3,East Asia & Pacific,Lower middle income,,96648685.0,67944025.555
Virgin Islands (U.S.),VIR,1990,0.0,Latin America & Caribbean,High income,,103963.0,0.0
Virgin Islands (U.S.),VIR,1991,0.0,Latin America & Caribbean,High income,,104807.0,0.0
Virgin Islands (U.S.),VIR,1992,0.0,Latin America & Caribbean,High income,,105712.0,0.0
Virgin Islands (U.S.),VIR,1993,0.0,Latin America & Caribbean,High income,,106578.0,0.0
Virgin Islands (U.S.),VIR,1994,0.940645283,Latin America & Caribbean,High income,,107318.0,1009.4817048099401
Virgin Islands (U.S.),VIR,1995,2.801957634,Latin America & Caribbean,High income,,107818.0,3021.0146818261196
Virgin Islands (U.S.),VIR,1996,4.647185664,Latin America & Caribbean,High income,,108095.0,5023.3753435008
Virgin Islands (U.S.),VIR,1997,6.948368986,Latin America & Caribbean,High income,,108357.0,7529.044182160021
Virgin Islands (U.S.),VIR,1998,9.245220221,Latin America & Caribbean,High income,,108537.0,10034.484671266771
Virgin Islands (U.S.),VIR,1999,11.07460593,Latin America & Caribbean,High income,,108599.0,12026.9112939207
Virgin Islands (U.S.),VIR,2000,13.81508054,Latin America & Caribbean,High income,,108642.0,15008.979800266801
Virgin Islands (U.S.),VIR,2001,18.37576604,Latin America & Caribbean,High income,,108549.0,19946.710278759598
Virgin Islands (U.S.),VIR,2002,27.49443238,Latin America & Caribbean,High income,,108509.0,29833.9336312142
Virgin Islands (U.S.),VIR,2003,27.42907299,Latin America & Caribbean,High income,,108505.0,29761.915647799502
Virgin Islands (U.S.),VIR,2004,27.37700879,Latin America & Caribbean,High income,,108466.0,29694.7463541614
Virgin Islands (U.S.),VIR,2005,27.34431967,Latin America & Caribbean,High income,,108453.0,29655.7350117051
Virgin Islands (U.S.),VIR,2006,27.33261054,Latin America & Caribbean,High income,,108369.0,29620.0767160926
Virgin Islands (U.S.),VIR,2007,27.33933584,Latin America & Caribbean,High income,,108337.0,29618.6162689808
Virgin Islands (U.S.),VIR,2008,27.36177742,Latin America & Caribbean,High income,,108397.0,29659.3458699574
Virgin Islands (U.S.),VIR,2009,27.39650968,Latin America & Caribbean,High income,,108404.0,29698.9123535072
Virgin Islands (U.S.),VIR,2010,31.22,Latin America & Caribbean,High income,,108357.0,33829.0554
Virgin Islands (U.S.),VIR,2011,35.6,Latin America & Caribbean,High income,,108290.0,38551.24
Virgin Islands (U.S.),VIR,2012,40.5479,Latin America & Caribbean,High income,,108188.0,43867.962051999995
Virgin Islands (U.S.),VIR,2013,45.3,Latin America & Caribbean,High income,,108041.0,48942.573
Virgin Islands (U.S.),VIR,2014,50.07,Latin America & Caribbean,High income,,107882.0,54016.517400000004
Virgin Islands (U.S.),VIR,2015,54.8391373,Latin America & Caribbean,High income,,107712.0,59068.331568575995
Virgin Islands (U.S.),VIR,2016,59.6083158,Latin America & Caribbean,High income,,107516.0,64088.476815528
Virgin Islands (U.S.),VIR,2017,64.3774943,Latin America & Caribbean,High income,,107281.0,69064.819659983
Virgin Islands (U.S.),VIR,2018,,Latin America & Caribbean,High income,,107001.0,
Virgin Islands (U.S.),VIR,2019,,Latin America & Caribbean,High income,,106669.0,
Virgin Islands (U.S.),VIR,2020,,Latin America & Caribbean,High income,,106290.0,
West Bank and Gaza,PSE,1990,0.0,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,1978248.0,0.0
West Bank and Gaza,PSE,1991,0.0,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2068845.0,0.0
West Bank and Gaza,PSE,1992,0.0,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2163591.0,0.0
West Bank and Gaza,PSE,1993,0.0,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2262676.0,0.0
West Bank and Gaza,PSE,1994,0.0,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2366298.0,0.0
West Bank and Gaza,PSE,1995,0.0,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2474666.0,0.0
West Bank and Gaza,PSE,1996,,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2587997.0,
West Bank and Gaza,PSE,1997,,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2706518.0,
West Bank and Gaza,PSE,1998,,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2776568.0,
West Bank and Gaza,PSE,1999,,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2848431.0,
West Bank and Gaza,PSE,2000,1.111306207,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2922153.0,32474.06766703671
West Bank and Gaza,PSE,2001,1.836854839,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,2997784.0,55064.94046676775
West Bank and Gaza,PSE,2002,3.100092235,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3075373.0,95339.39957028655
West Bank and Gaza,PSE,2003,4.130616356,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3154969.0,130319.66554072963
West Bank and Gaza,PSE,2004,4.400904826,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3236626.0,142440.82983357075
West Bank and Gaza,PSE,2005,16.005,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3320396.0,531429.3798
West Bank and Gaza,PSE,2006,18.41,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3406334.0,627106.0893999999
West Bank and Gaza,PSE,2007,21.176,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3494496.0,739994.4729599999
West Bank and Gaza,PSE,2008,24.358,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3591977.0,874933.75766
West Bank and Gaza,PSE,2009,32.23,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3689099.0,1188996.6077
West Bank and Gaza,PSE,2010,37.4,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3786161.0,1416024.2140000002
West Bank and Gaza,PSE,2011,41.08,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3882986.0,1595130.6487999998
West Bank and Gaza,PSE,2012,43.4,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,3979998.0,1727319.132
West Bank and Gaza,PSE,2013,46.6,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4076708.0,1899745.928
West Bank and Gaza,PSE,2014,53.67,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4173398.0,2239862.7066
West Bank and Gaza,PSE,2015,56.7,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4270092.0,2421142.164
West Bank and Gaza,PSE,2016,59.9,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4367088.0,2615885.712
West Bank and Gaza,PSE,2017,63.3,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4454805.0,2819891.565
West Bank and Gaza,PSE,2018,64.39999371,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4569087.0,2942491.740604428
West Bank and Gaza,PSE,2019,70.6225837,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4685306.0,3308884.151451122
West Bank and Gaza,PSE,2020,74.6,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,4803269.0,3583238.6739999996
World,WLD,1990,0.0488246930836708,,,World aggregate.,5293517142.0,2584543.4979130025
World,WLD,1991,0.078810516480602,,,World aggregate.,5382656065.0,4242099.045200948
World,WLD,1992,0.125186329068216,,,World aggregate.,5470276947.0,6848038.89981418
World,WLD,1993,0.179006679561227,,,World aggregate.,5556722537.0,9946904.505914073
World,WLD,1994,0.360508148999431,,,World aggregate.,5642128764.0,20340333.971260875
World,WLD,1995,0.6830820605321,,,World aggregate.,5726801833.0,39118755.96344647
World,WLD,1996,1.32656715777098,,,World aggregate.,5811624986.0,77095108.39708832
World,WLD,1997,2.04269705765004,,,World aggregate.,5896077736.0,120439006.43003109
World,WLD,1998,3.14057959772322,,,World aggregate.,5979730356.0,187798191.55939808
World,WLD,1999,4.63290278425647,,,World aggregate.,6062281732.0,280859619.15129936
World,WLD,2000,6.74371951164793,,,World aggregate.,6144322697.0,414355888.5762013
World,WLD,2001,8.05355597290396,,,World aggregate.,6226339538.0,501441739.7558798
World,WLD,2002,10.5185284204174,,,World aggregate.,6308092739.0,663518527.5380014
World,WLD,2003,12.195854587379,,,World aggregate.,6389383352.0,779239902.640122
World,WLD,2004,14.0818185720611,,,World aggregate.,6470821068.0,911209282.9184664
World,WLD,2005,15.6746614701687,,,World aggregate.,6552571570.0,1027093411.1880183
World,WLD,2006,17.4227824771635,,,World aggregate.,6634935638.0,1155990403.7085404
World,WLD,2007,20.350853799975,,,World aggregate.,6717641730.0,1367097447.2784111
World,WLD,2008,23.0022914898677,,,World aggregate.,6801408360.0,1564479776.3834305
World,WLD,2009,25.5528191872428,,,World aggregate.,6885490816.0,1759437018.3666887
World,WLD,2010,28.794889725981,,,World aggregate.,6969631901.0,2006897820.1997433
World,WLD,2011,31.2150097185221,,,World aggregate.,7053533350.0,2201761120.7016973
World,WLD,2012,33.7174057129876,,,World aggregate.,7140895722.0,2407724782.1281147
World,WLD,2013,35.659656834335,,,World aggregate.,7229184551.0,2577902402.8073616
World,WLD,2014,37.8926274881521,,,World aggregate.,7317508753.0,2772796333.187214
World,WLD,2015,40.2923627761082,,,World aggregate.,7404910892.0,2983613559.8521895
World,WLD,2016,43.2853710181541,,,World aggregate.,7491934113.0,3242911477.2477026
World,WLD,2017,45.7661676897995,,,World aggregate.,7578157615.0,3468232321.8782105
World,WLD,2018,49.2336352611064,,,World aggregate.,7661776338.0,3772171016.7726746
World,WLD,2019,53.5706603541952,,,World aggregate.,7742681934.0,4147805841.1687717
World,WLD,2020,59.577400514468,,,World aggregate.,7820981524.0,4659537486.716023
"Yemen, Rep.",YEM,1990,0.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",13375121.0,0.0
"Yemen, Rep.",YEM,1991,0.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",13895851.0,0.0
"Yemen, Rep.",YEM,1992,0.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",14433771.0,0.0
"Yemen, Rep.",YEM,1993,0.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",14988047.0,0.0
"Yemen, Rep.",YEM,1994,0.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",15553171.0,0.0
"Yemen, Rep.",YEM,1995,0.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",16103339.0,0.0
"Yemen, Rep.",YEM,1996,0.000621081,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",16614326.0,103.18842206405999
"Yemen, Rep.",YEM,1997,0.015025295,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",17108681.0,2570.62979085895
"Yemen, Rep.",YEM,1998,0.023323243,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",17608133.0,4106.787647353191
"Yemen, Rep.",YEM,1999,0.056628675,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",18114552.0,10258.030779786
"Yemen, Rep.",YEM,2000,0.082500387,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",18628700.0,15368.749593068998
"Yemen, Rep.",YEM,2001,0.090802459,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",19143457.0,17382.72969360763
"Yemen, Rep.",YEM,2002,0.518796032,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",19660653.0,101998.68762928895
"Yemen, Rep.",YEM,2003,0.6047341,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",20188799.0,122088.551933459
"Yemen, Rep.",YEM,2004,0.881222989,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",20733406.0,182707.54007470532
"Yemen, Rep.",YEM,2005,1.048597934,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",21320671.0,223568.1156209371
"Yemen, Rep.",YEM,2006,1.247824049,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",21966298.0,274100.74911900604
"Yemen, Rep.",YEM,2007,5.01,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",22641538.0,1134341.0537999999
"Yemen, Rep.",YEM,2008,6.89,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",23329004.0,1607368.3756
"Yemen, Rep.",YEM,2009,9.96,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",24029589.0,2393347.0644000005
"Yemen, Rep.",YEM,2010,12.35,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",24743946.0,3055877.331
"Yemen, Rep.",YEM,2011,14.905,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",25475610.0,3797139.6705
"Yemen, Rep.",YEM,2012,17.4465,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",26223391.0,4575063.910815
"Yemen, Rep.",YEM,2013,20.0,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1990-2019. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",26984002.0,5396800.4
