Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Uganda,UGA,2004,0.71997068,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",27146084.0,195444.0
Uganda,UGA,2005,1.742205503,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",27946588.0,486887.0
Uganda,UGA,2006,2.529363038,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",28773227.0,727779.0
Uganda,UGA,2007,3.671965351,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",29629804.0,1087996.0
Uganda,UGA,2008,3.88,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",30509862.0,1183783.0
Uganda,UGA,2009,4.1,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",31412520.0,1287913.0
Uganda,UGA,2010,4.3,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",32341728.0,1390694.0
Uganda,UGA,2011,4.6,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",33295738.0,1531604.0
Uganda,UGA,2012,4.8,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",34273295.0,1645118.0
Uganda,UGA,2013,5.1,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",35273570.0,1798952.0
Uganda,UGA,2014,5.4,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",36336539.0,1962173.0
Uganda,UGA,2015,5.7,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",37477356.0,2136209.0
Uganda,UGA,2016,6.0,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",38748299.0,2324898.0
Uganda,UGA,2017,8.1,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",40127085.0,3250294.0
Uganda,UGA,2018,10.9,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",41515395.0,4525178.0
Uganda,UGA,2019,14.7,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",42949080.0,6313515.0
Uganda,UGA,2020,6.1,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1960-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",44404611.0,2708681.0
Ukraine,UKR,1990,0.0,Europe & Central Asia,Lower middle income,,51891400.0,0.0
Ukraine,UKR,1991,0.0,Europe & Central Asia,Lower middle income,,52000500.0,0.0
Ukraine,UKR,1992,0.0,Europe & Central Asia,Lower middle income,,52150400.0,0.0
Ukraine,UKR,1993,0.00077697,Europe & Central Asia,Lower middle income,,52179200.0,405.0
Ukraine,UKR,1994,0.013641246,Europe & Central Asia,Lower middle income,,51921400.0,7083.0
Ukraine,UKR,1995,0.043083985,Europe & Central Asia,Lower middle income,,51512800.0,22194.0
Ukraine,UKR,1996,0.098580381,Europe & Central Asia,Lower middle income,,51057800.0,50333.0
Ukraine,UKR,1997,0.198821885,Europe & Central Asia,Lower middle income,,50594600.0,100593.0
Ukraine,UKR,1998,0.301075792,Europe & Central Asia,Lower middle income,,50144500.0,150973.0
Ukraine,UKR,1999,0.405385448,Europe & Central Asia,Lower middle income,,49674000.0,201371.0
Ukraine,UKR,2000,0.716183762,Europe & Central Asia,Lower middle income,,49176500.0,352194.0
Ukraine,UKR,2001,1.238759547,Europe & Central Asia,Lower middle income,,48662400.0,602810.0
Ukraine,UKR,2002,1.873885116,Europe & Central Asia,Lower middle income,,48202470.0,903259.0
Ukraine,UKR,2003,3.148127588,Europe & Central Asia,Lower middle income,,47812949.0,1505213.0
Ukraine,UKR,2004,3.489477881,Europe & Central Asia,Lower middle income,,47451626.0,1655814.0
Ukraine,UKR,2005,3.749764415,Europe & Central Asia,Lower middle income,,47105171.0,1766333.0
Ukraine,UKR,2006,4.506124564,Europe & Central Asia,Lower middle income,,46787786.0,2108316.0
Ukraine,UKR,2007,6.55,Europe & Central Asia,Lower middle income,,46509355.0,3046363.0
Ukraine,UKR,2008,11.0,Europe & Central Asia,Lower middle income,,46258189.0,5088401.0
Ukraine,UKR,2009,17.9,Europe & Central Asia,Lower middle income,,46053331.0,8243546.0
Ukraine,UKR,2010,23.3,Europe & Central Asia,Lower middle income,,45870741.0,10687883.0
Ukraine,UKR,2011,28.70826284,Europe & Central Asia,Lower middle income,,45706086.0,13121423.0
Ukraine,UKR,2012,35.27,Europe & Central Asia,Lower middle income,,45593342.0,16080772.0
Ukraine,UKR,2013,40.954129,Europe & Central Asia,Lower middle income,,45489648.0,18629889.0
Ukraine,UKR,2014,46.23597546,Europe & Central Asia,Lower middle income,,45272155.0,20932022.0
Ukraine,UKR,2015,48.88464368,Europe & Central Asia,Lower middle income,,45154036.0,22073390.0
Ukraine,UKR,2016,53.0009696,Europe & Central Asia,Lower middle income,,45004673.0,23852913.0
Ukraine,UKR,2017,58.88947945,Europe & Central Asia,Lower middle income,,44831135.0,26400822.0
Ukraine,UKR,2018,62.55315539,Europe & Central Asia,Lower middle income,,44622518.0,27912793.0
Ukraine,UKR,2019,70.1248443,Europe & Central Asia,Lower middle income,,44386203.0,31125756.0
Ukraine,UKR,2020,75.03790912,Europe & Central Asia,Lower middle income,,44132049.0,33115767.0
United Arab Emirates,ARE,1990,0.0,Middle East & North Africa,High income,,1900151.0,0.0
United Arab Emirates,ARE,1991,0.0,Middle East & North Africa,High income,,2008383.0,0.0
United Arab Emirates,ARE,1992,0.0,Middle East & North Africa,High income,,2116231.0,0.0
United Arab Emirates,ARE,1993,0.0,Middle East & North Africa,High income,,2223284.0,0.0
United Arab Emirates,ARE,1994,0.0,Middle East & North Africa,High income,,2329024.0,0.0
United Arab Emirates,ARE,1995,0.102939175,Middle East & North Africa,High income,,2433988.0,2506.0
United Arab Emirates,ARE,1996,0.375393534,Middle East & North Africa,High income,,2572735.0,9658.0
United Arab Emirates,ARE,1997,3.295592694,Middle East & North Africa,High income,,2746119.0,90501.0
United Arab Emirates,ARE,1998,6.908302986,Middle East & North Africa,High income,,2921130.0,201801.0
United Arab Emirates,ARE,1999,14.94269899,Middle East & North Africa,High income,,3097563.0,462860.0
United Arab Emirates,ARE,2000,23.62530088,Middle East & North Africa,High income,,3275333.0,773807.0
United Arab Emirates,ARE,2001,26.2717542,Middle East & North Africa,High income,,3454198.0,907478.0
United Arab Emirates,ARE,2002,28.31648531,Middle East & North Africa,High income,,3633655.0,1028923.0
United Arab Emirates,ARE,2003,29.47795341,Middle East & North Africa,High income,,3813443.0,1124125.0
United Arab Emirates,ARE,2004,30.13129617,Middle East & North Africa,High income,,3993339.0,1203245.0
United Arab Emirates,ARE,2005,40.0,Middle East & North Africa,High income,,4280993.0,1712397.0
United Arab Emirates,ARE,2006,52.0,Middle East & North Africa,High income,,4898954.0,2547456.0
United Arab Emirates,ARE,2007,61.0,Middle East & North Africa,High income,,5872624.0,3582301.0
United Arab Emirates,ARE,2008,63.0,Middle East & North Africa,High income,,6988685.0,4402872.0
United Arab Emirates,ARE,2009,64.0,Middle East & North Africa,High income,,7992644.0,5115292.0
United Arab Emirates,ARE,2010,68.0,Middle East & North Africa,High income,,8481771.0,5767604.0
United Arab Emirates,ARE,2011,78.0,Middle East & North Africa,High income,,8575205.0,6688660.0
United Arab Emirates,ARE,2012,84.9999915,Middle East & North Africa,High income,,8664969.0,7365223.0
United Arab Emirates,ARE,2013,88.0,Middle East & North Africa,High income,,8751847.0,7701625.0
United Arab Emirates,ARE,2014,90.4,Middle East & North Africa,High income,,8835951.0,7987700.0
United Arab Emirates,ARE,2015,90.5,Middle East & North Africa,High income,,8916899.0,8069794.0
United Arab Emirates,ARE,2016,90.60000732,Middle East & North Africa,High income,,8994263.0,8148803.0
United Arab Emirates,ARE,2017,94.81992254,Middle East & North Africa,High income,,9068296.0,8598551.0
United Arab Emirates,ARE,2018,98.45000178,Middle East & North Africa,High income,,9140169.0,8998497.0
United Arab Emirates,ARE,2019,99.14999998,Middle East & North Africa,High income,,9211657.0,9133358.0
United Arab Emirates,ARE,2020,100.0,Middle East & North Africa,High income,,9287289.0,9287289.0
United Kingdom,GBR,1990,0.087355319,Europe & Central Asia,High income,,57247586.0,50009.0
United Kingdom,GBR,1991,0.174230922,Europe & Central Asia,High income,,57424897.0,100052.0
United Kingdom,GBR,1992,0.260615159,Europe & Central Asia,High income,,57580402.0,150063.0
United Kingdom,GBR,1993,0.519762001,Europe & Central Asia,High income,,57718614.0,299999.0
United Kingdom,GBR,1994,1.036609166,Europe & Central Asia,High income,,57865745.0,599842.0
United Kingdom,GBR,1995,1.895168284,Europe & Central Asia,High income,,58019030.0,1099558.0
United Kingdom,GBR,1996,4.123650336,Europe & Central Asia,High income,,58166950.0,2398602.0
United Kingdom,GBR,1997,7.385398957,Europe & Central Asia,High income,,58316954.0,4306940.0
United Kingdom,GBR,1998,13.6699831,Europe & Central Asia,High income,,58487141.0,7995182.0
United Kingdom,GBR,1999,21.29363827,Europe & Central Asia,High income,,58682466.0,12495632.0
United Kingdom,GBR,2000,26.82175435,Europe & Central Asia,High income,,58892514.0,15796005.0
United Kingdom,GBR,2001,33.48109487,Europe & Central Asia,High income,,59119673.0,19793914.0
United Kingdom,GBR,2002,56.48,Europe & Central Asia,High income,,59370479.0,33532447.0
United Kingdom,GBR,2003,64.82,Europe & Central Asia,High income,,59647577.0,38663559.0
United Kingdom,GBR,2004,65.61,Europe & Central Asia,High income,,59987905.0,39358064.0
United Kingdom,GBR,2005,70.0,Europe & Central Asia,High income,,60401206.0,42280844.0
United Kingdom,GBR,2006,68.82,Europe & Central Asia,High income,,60846820.0,41874782.0
United Kingdom,GBR,2007,75.09,Europe & Central Asia,High income,,61322463.0,46047037.0
United Kingdom,GBR,2008,78.39,Europe & Central Asia,High income,,61806995.0,48450503.0
United Kingdom,GBR,2009,83.56,Europe & Central Asia,High income,,62276270.0,52038051.0
United Kingdom,GBR,2010,85.0,Europe & Central Asia,High income,,62766365.0,53351410.0
United Kingdom,GBR,2011,85.37999855,Europe & Central Asia,High income,,63258810.0,54010371.0
United Kingdom,GBR,2012,87.47999842,Europe & Central Asia,High income,,63700215.0,55724947.0
United Kingdom,GBR,2013,89.8441,Europe & Central Asia,High income,,64128273.0,57615470.0
United Kingdom,GBR,2014,91.61,Europe & Central Asia,High income,,64602298.0,59182165.0
United Kingdom,GBR,2015,92.00029987,Europe & Central Asia,High income,,65116219.0,59907117.0
United Kingdom,GBR,2016,94.77580063,Europe & Central Asia,High income,,65611593.0,62183913.0
United Kingdom,GBR,2017,90.42455049,Europe & Central Asia,High income,,66058859.0,59733426.0
United Kingdom,GBR,2018,90.69200899,Europe & Central Asia,High income,,66460344.0,60274221.0
United Kingdom,GBR,2019,92.51662855,Europe & Central Asia,High income,,66836327.0,61834716.0
United Kingdom,GBR,2020,94.81820132,Europe & Central Asia,High income,,67081000.0,63604998.0
United States,USA,1990,0.784728502,North America,High income,,249623000.0,1958863.0
United States,USA,1991,1.163193726,North America,High income,,252981000.0,2942659.0
United States,USA,1992,1.724202539,North America,High income,,256514000.0,4422821.0
United States,USA,1993,2.271673294,North America,High income,,259919000.0,5904511.0
United States,USA,1994,4.862780635,North America,High income,,263126000.0,12795240.0
United States,USA,1995,9.237088297,North America,High income,,266278000.0,24596334.0
United States,USA,1996,16.41935296,North America,High income,,269394000.0,44232752.0
United States,USA,1997,21.61640097,North America,High income,,272657000.0,58938630.0
United States,USA,1998,30.09319659,North America,High income,,275854000.0,83013287.0
United States,USA,1999,35.84872446,North America,High income,,279040000.0,100032281.0
United States,USA,2000,43.07916264,North America,High income,,282162411.0,121553204.0
United States,USA,2001,49.08083159,North America,High income,,284968955.0,139865133.0
United States,USA,2002,58.78540388,North America,High income,,287625193.0,169081631.0
United States,USA,2003,61.69711712,North America,High income,,290107933.0,178988231.0
United States,USA,2004,64.75825648,North America,High income,,292805298.0,189615606.0
United States,USA,2005,67.96805292,North America,High income,,295516599.0,200856878.0
United States,USA,2006,68.93119327,North America,High income,,298379912.0,205676834.0
United States,USA,2007,75.0,North America,High income,,301231207.0,225923405.0
United States,USA,2008,74.0,North America,High income,,304093966.0,225029535.0
United States,USA,2009,71.0,North America,High income,,306771529.0,217807786.0
United States,USA,2010,71.69,North America,High income,,309327143.0,221756629.0
United States,USA,2011,69.72946076,North America,High income,,311583481.0,217265481.0
United States,USA,2012,74.7,North America,High income,,313877662.0,234466614.0
United States,USA,2013,71.4,North America,High income,,316059947.0,225666802.0
United States,USA,2014,73.0,North America,High income,,318386329.0,232422020.0
United States,USA,2015,74.55420245,North America,High income,,320738994.0,239124399.0
United States,USA,2016,85.54442129,North America,High income,,323071755.0,276369863.0
United States,USA,2017,87.27488917,North America,High income,,325122128.0,283749977.0
United States,USA,2018,88.49890317,North America,High income,,326838199.0,289248221.0
United States,USA,2019,89.43028486,North America,High income,,328329953.0,293626412.0
United States,USA,2020,90.9,North America,High income,,331501080.0,301334482.0
Upper middle income,UMC,1990,0.0,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",1927678769.0,0.0
Upper middle income,UMC,1991,0.0007830882732984,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",1954896100.0,15309.0
Upper middle income,UMC,1992,0.0027168876406741,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",1980080141.0,53797.0
Upper middle income,UMC,1993,0.0083256411391748,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2004415584.0,166880.0
Upper middle income,UMC,1994,0.0217417219392817,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2028624294.0,441058.0
Upper middle income,UMC,1995,0.0541548983469174,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2051920108.0,1111215.0
Upper middle income,UMC,1996,0.128155201148544,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2074878234.0,2659064.0
Upper middle income,UMC,1997,0.265391763381741,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2097432530.0,5566413.0
Upper middle income,UMC,1998,0.605813026337313,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2118986216.0,12837095.0
Upper middle income,UMC,1999,1.27886609021521,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2139105183.0,27356291.0
Upper middle income,UMC,2000,2.54626286263058,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2158201213.0,54953476.0
Upper middle income,UMC,2001,3.67504678059114,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2176410449.0,79984102.0
Upper middle income,UMC,2002,6.05123478951024,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2193797571.0,132751842.0
Upper middle income,UMC,2003,7.94866286897506,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2210557257.0,175709744.0
Upper middle income,UMC,2004,9.98874760382827,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2227039419.0,222453347.0
Upper middle income,UMC,2005,11.5656451435593,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2243536298.0,259479447.0
Upper middle income,UMC,2006,14.133399793906,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2259259920.0,319310237.0
Upper middle income,UMC,2007,18.9379282687017,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2274211146.0,430688476.0
Upper middle income,UMC,2008,24.0888575317164,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2289934559.0,551619073.0
Upper middle income,UMC,2009,29.7282585655101,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2306134012.0,685573482.0
Upper middle income,UMC,2010,34.7918497539518,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2321793515.0,807794911.0
Upper middle income,UMC,2011,39.3633214256083,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2021 GNI per capita was between $4,256 and $13,205.",2338654010.0,920571895.0
