Country Name_x,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes,Country Name_y,SP.POP.TOTL
Not classified,INX,1993,,,,,Not classified,
Not classified,INX,1994,,,,,Not classified,
Not classified,INX,1995,,,,,Not classified,
Not classified,INX,1996,,,,,Not classified,
Not classified,INX,1997,,,,,Not classified,
Not classified,INX,1998,,,,,Not classified,
Not classified,INX,1999,,,,,Not classified,
Not classified,INX,2000,,,,,Not classified,
Not classified,INX,2001,,,,,Not classified,
Not classified,INX,2002,,,,,Not classified,
Not classified,INX,2003,,,,,Not classified,
Not classified,INX,2004,,,,,Not classified,
Not classified,INX,2005,,,,,Not classified,
Not classified,INX,2006,,,,,Not classified,
Not classified,INX,2007,,,,,Not classified,
Not classified,INX,2008,,,,,Not classified,
Not classified,INX,2009,,,,,Not classified,
Not classified,INX,2010,,,,,Not classified,
Not classified,INX,2011,,,,,Not classified,
Not classified,INX,2012,,,,,Not classified,
Not classified,INX,2013,,,,,Not classified,
Not classified,INX,2014,,,,,Not classified,
Not classified,INX,2015,,,,,Not classified,
Not classified,INX,2016,,,,,Not classified,
Not classified,INX,2017,,,,,Not classified,
Not classified,INX,2018,,,,,Not classified,
Not classified,INX,2019,,,,,Not classified,
Not classified,INX,2020,,,,,Not classified,
OECD members,OED,1990,0.234459168180993,,,,OECD members,1104791543.0
OECD members,OED,1991,0.378398524050121,,,,OECD members,1115756696.0
OECD members,OED,1992,0.595669627066591,,,,OECD members,1126417384.0
OECD members,OED,1993,0.845864683299273,,,,OECD members,1136605361.0
OECD members,OED,1994,1.71005678495018,,,,OECD members,1146214585.0
OECD members,OED,1995,3.22328955556527,,,,OECD members,1155551702.0
OECD members,OED,1996,5.89657620588731,,,,OECD members,1164716390.0
OECD members,OED,1997,9.23330736375979,,,,OECD members,1173865390.0
OECD members,OED,1998,13.8317435050697,,,,OECD members,1182690089.0
OECD members,OED,1999,19.9824298989794,,,,OECD members,1191524686.0
OECD members,OED,2000,26.977549284915,,,,OECD members,1200179492.0
OECD members,OED,2001,32.3282793724703,,,,OECD members,1209244377.0
OECD members,OED,2002,40.2291328434299,,,,OECD members,1218395986.0
OECD members,OED,2003,44.3748736469167,,,,OECD members,1227425785.0
OECD members,OED,2004,49.0693046315525,,,,OECD members,1236496893.0
OECD members,OED,2005,52.6320101108423,,,,OECD members,1245447053.0
OECD members,OED,2006,55.1652581974885,,,,OECD members,1254649810.0
OECD members,OED,2007,60.4799730773756,,,,OECD members,1264209610.0
OECD members,OED,2008,62.5976640567772,,,,OECD members,1273851101.0
OECD members,OED,2009,64.1120463983223,,,,OECD members,1282681964.0
OECD members,OED,2010,66.5393719503825,,,,OECD members,1291001492.0
OECD members,OED,2011,67.5416961974207,,,,OECD members,1297544164.0
OECD members,OED,2012,70.1931882086105,,,,OECD members,1305615104.0
OECD members,OED,2013,71.529156133675,,,,OECD members,1314072465.0
OECD members,OED,2014,73.1352703768472,,,,OECD members,1323005691.0
OECD members,OED,2015,75.678338922766,,,,OECD members,1331743060.0
OECD members,OED,2016,79.8591168820483,,,,OECD members,1340532342.0
OECD members,OED,2017,81.494911158837,,,,OECD members,1348646085.0
OECD members,OED,2018,83.1799580809788,,,,OECD members,1356241793.0
OECD members,OED,2019,84.8663993532016,,,,OECD members,1362922537.0
OECD members,OED,2020,86.2227357182343,,,,OECD members,1370241530.0
Oman,OMN,1990,0.0,Middle East & North Africa,High income,,Oman,1804524.0
Oman,OMN,1991,0.0,Middle East & North Africa,High income,,Oman,1895187.0
Oman,OMN,1992,0.0,Middle East & North Africa,High income,,Oman,1985227.0
Oman,OMN,1993,0.0,Middle East & North Africa,High income,,Oman,2071868.0
Oman,OMN,1994,0.0,Middle East & North Africa,High income,,Oman,2133675.0
Oman,OMN,1995,0.0,Middle East & North Africa,High income,,Oman,2172672.0
Oman,OMN,1996,0.0,Middle East & North Africa,High income,,Oman,2209958.0
Oman,OMN,1997,0.439792805,Middle East & North Africa,High income,,Oman,2245588.0
Oman,OMN,1998,0.862725306,Middle East & North Africa,High income,,Oman,2279727.0
Oman,OMN,1999,2.515665987,Middle East & North Africa,High income,,Oman,2312600.0
Oman,OMN,2000,3.520421417,Middle East & North Africa,High income,,Oman,2344253.0
Oman,OMN,2001,5.893841521,Middle East & North Africa,High income,,Oman,2374653.0
Oman,OMN,2002,6.873396039,Middle East & North Africa,High income,,Oman,2403659.0
Oman,OMN,2003,7.255742945,Middle East & North Africa,High income,,Oman,2431600.0
Oman,OMN,2004,6.75885217,Middle East & North Africa,High income,,Oman,2468855.0
Oman,OMN,2005,6.68358142,Middle East & North Africa,High income,,Oman,2515192.0
Oman,OMN,2006,8.299716673,Middle East & North Africa,High income,,Oman,2560649.0
Oman,OMN,2007,16.68,Middle East & North Africa,High income,,Oman,2605700.0
Oman,OMN,2008,20.0,Middle East & North Africa,High income,,Oman,2651028.0
Oman,OMN,2009,26.8,Middle East & North Africa,High income,,Oman,2697537.0
Oman,OMN,2010,35.8278,Middle East & North Africa,High income,,Oman,2881914.0
Oman,OMN,2011,48.0,Middle East & North Africa,High income,,Oman,3206870.0
Oman,OMN,2012,60.0,Middle East & North Africa,High income,,Oman,3535579.0
Oman,OMN,2013,66.45,Middle East & North Africa,High income,,Oman,3816680.0
Oman,OMN,2014,70.22,Middle East & North Africa,High income,,Oman,4009267.0
Oman,OMN,2015,73.53,Middle East & North Africa,High income,,Oman,4191776.0
Oman,OMN,2016,76.84539047,Middle East & North Africa,High income,,Oman,4398070.0
Oman,OMN,2017,80.18563573,Middle East & North Africa,High income,,Oman,4541854.0
Oman,OMN,2018,85.5,Middle East & North Africa,High income,,Oman,4601157.0
Oman,OMN,2019,90.3,Middle East & North Africa,High income,,Oman,4602768.0
Oman,OMN,2020,95.23229321,Middle East & North Africa,High income,,Oman,4543399.0
Other small states,OSS,1990,0.0,,,,Other small states,17806417.0
Other small states,OSS,1991,0.0074580820110245,,,,Other small states,18240116.0
Other small states,OSS,1992,0.0299590990496142,,,,Other small states,18570361.0
Other small states,OSS,1993,0.0657637227585629,,,,Other small states,18881697.0
Other small states,OSS,1994,0.194588177578796,,,,Other small states,19221949.0
Other small states,OSS,1995,0.435132191283763,,,,Other small states,19547007.0
Other small states,OSS,1996,0.845440586154307,,,,Other small states,19901069.0
Other small states,OSS,1997,1.45436612892865,,,,Other small states,20269198.0
Other small states,OSS,1998,2.49195145256516,,,,Other small states,20646215.0
Other small states,OSS,1999,3.2994313289233,,,,Other small states,21041578.0
Other small states,OSS,2000,5.31221054704077,,,,Other small states,21437978.0
Other small states,OSS,2001,6.55546479948952,,,,Other small states,21823886.0
Other small states,OSS,2002,8.49213012572678,,,,Other small states,22208079.0
Other small states,OSS,2003,9.77761812828775,,,,Other small states,22590088.0
Other small states,OSS,2004,11.4875311595228,,,,Other small states,22986615.0
Other small states,OSS,2005,12.7510733874847,,,,Other small states,23450481.0
Other small states,OSS,2006,14.1358978965896,,,,Other small states,24035320.0
Other small states,OSS,2007,15.975660220386,,,,Other small states,24697686.0
Other small states,OSS,2008,18.558521470283,,,,Other small states,25375277.0
Other small states,OSS,2009,20.4774723386441,,,,Other small states,26013714.0
Other small states,OSS,2010,23.8517621013314,,,,Other small states,26565994.0
Other small states,OSS,2011,27.2476416266817,,,,Other small states,27072916.0
Other small states,OSS,2012,30.5085882958987,,,,Other small states,27617274.0
Other small states,OSS,2013,35.4039987930709,,,,Other small states,28225516.0
Other small states,OSS,2014,39.422868378582,,,,Other small states,28907278.0
Other small states,OSS,2015,43.4178199347679,,,,Other small states,29620768.0
Other small states,OSS,2016,47.3687344300502,,,,Other small states,30309723.0
Other small states,OSS,2017,51.0286429029512,,,,Other small states,30940039.0
Other small states,OSS,2018,58.8799892537292,,,,Other small states,31494217.0
Other small states,OSS,2019,60.4633545572016,,,,Other small states,32005203.0
Other small states,OSS,2020,61.5074227352778,,,,Other small states,32381190.0
Pacific island small states,PSS,1990,0.0,,,Pacific island small states aggregate.,Pacific island small states,1776243.0
Pacific island small states,PSS,1991,0.0,,,Pacific island small states aggregate.,Pacific island small states,1800161.0
Pacific island small states,PSS,1992,0.0,,,Pacific island small states aggregate.,Pacific island small states,1822819.0
Pacific island small states,PSS,1993,0.0028538027833535,,,Pacific island small states aggregate.,Pacific island small states,1846876.0
Pacific island small states,PSS,1994,0.0033434973991802,,,Pacific island small states aggregate.,Pacific island small states,1870257.0
Pacific island small states,PSS,1995,0.0152563877044405,,,Pacific island small states aggregate.,Pacific island small states,1892547.0
Pacific island small states,PSS,1996,0.132181306345431,,,Pacific island small states aggregate.,Pacific island small states,1917072.0
Pacific island small states,PSS,1997,0.285948065314149,,,Pacific island small states aggregate.,Pacific island small states,1945783.0
Pacific island small states,PSS,1998,0.611475105390706,,,Pacific island small states aggregate.,Pacific island small states,1976146.0
Pacific island small states,PSS,1999,0.869306093073965,,,Pacific island small states aggregate.,Pacific island small states,2006341.0
Pacific island small states,PSS,2000,1.4567183606461,,,Pacific island small states aggregate.,Pacific island small states,2035672.0
Pacific island small states,PSS,2001,1.88046779296674,,,Pacific island small states aggregate.,Pacific island small states,2064193.0
Pacific island small states,PSS,2002,4.00181686896389,,,Pacific island small states aggregate.,Pacific island small states,2091909.0
Pacific island small states,PSS,2003,4.56452278663028,,,Pacific island small states aggregate.,Pacific island small states,2119122.0
Pacific island small states,PSS,2004,5.19942823962981,,,Pacific island small states aggregate.,Pacific island small states,2146140.0
Pacific island small states,PSS,2005,5.63056249809157,,,Pacific island small states aggregate.,Pacific island small states,2172802.0
Pacific island small states,PSS,2006,6.55227336218834,,,Pacific island small states aggregate.,Pacific island small states,2199540.0
Pacific island small states,PSS,2007,7.44721913127485,,,Pacific island small states aggregate.,Pacific island small states,2226078.0
Pacific island small states,PSS,2008,8.73199965910969,,,Pacific island small states aggregate.,Pacific island small states,2251506.0
Pacific island small states,PSS,2009,10.9042809659244,,,Pacific island small states aggregate.,Pacific island small states,2276149.0
Pacific island small states,PSS,2010,12.9845872520815,,,Pacific island small states aggregate.,Pacific island small states,2301401.0
Pacific island small states,PSS,2011,17.6429539856988,,,Pacific island small states aggregate.,Pacific island small states,2327284.0
Pacific island small states,PSS,2012,20.6880193209782,,,Pacific island small states aggregate.,Pacific island small states,2353058.0
Pacific island small states,PSS,2013,21.9648244991384,,,Pacific island small states aggregate.,Pacific island small states,2379069.0
Pacific island small states,PSS,2014,24.6382986022511,,,Pacific island small states aggregate.,Pacific island small states,2405308.0
Pacific island small states,PSS,2015,27.8871235790206,,,Pacific island small states aggregate.,Pacific island small states,2431426.0
Pacific island small states,PSS,2016,31.7141220139161,,,Pacific island small states aggregate.,Pacific island small states,2457814.0
Pacific island small states,PSS,2017,39.1541686807383,,,Pacific island small states aggregate.,Pacific island small states,2484263.0
Pacific island small states,PSS,2018,,,,Pacific island small states aggregate.,Pacific island small states,2510226.0
Pacific island small states,PSS,2019,,,,Pacific island small states aggregate.,Pacific island small states,2536070.0
Pacific island small states,PSS,2020,,,,Pacific island small states aggregate.,Pacific island small states,2566819.0
Pakistan,PAK,1990,0.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,115414069.0
Pakistan,PAK,1991,0.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,119203569.0
Pakistan,PAK,1992,0.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,122375179.0
Pakistan,PAK,1993,0.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,125546615.0
Pakistan,PAK,1994,0.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,129245139.0
Pakistan,PAK,1995,0.000122702,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,133117476.0
Pakistan,PAK,1996,0.00299173,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,137234810.0
Pakistan,PAK,1997,0.027549238,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,141330267.0
Pakistan,PAK,1998,0.043947719,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,145476106.0
Pakistan,PAK,1999,0.055357238,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,149694462.0
Pakistan,PAK,2000,,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,154369924.0
Pakistan,PAK,2001,1.318550779,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,159217727.0
Pakistan,PAK,2002,2.577426737,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,163262807.0
Pakistan,PAK,2003,5.041158126,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,166876680.0
Pakistan,PAK,2004,6.164320985,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,170648620.0
Pakistan,PAK,2005,6.332329098,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,174372098.0
Pakistan,PAK,2006,6.5,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,178069984.0
Pakistan,PAK,2007,6.8,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,181924521.0
Pakistan,PAK,2008,7.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,185931955.0
Pakistan,PAK,2009,7.5,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,190123222.0
Pakistan,PAK,2010,8.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,194454498.0
Pakistan,PAK,2011,8.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,198602738.0
Pakistan,PAK,2012,8.1,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,202205861.0
Pakistan,PAK,2013,9.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,205337562.0
Pakistan,PAK,2014,10.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,208251628.0
Pakistan,PAK,2015,11.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,210969298.0
Pakistan,PAK,2016,12.38544676,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,213524840.0
Pakistan,PAK,2017,13.78,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,216379655.0
Pakistan,PAK,2018,15.34,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,219731479.0
Pakistan,PAK,2019,17.07090203,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,223293280.0
Pakistan,PAK,2020,25.0,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,227196741.0
Palau,PLW,1990,0.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,15293.0
Palau,PLW,1991,0.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,15640.0
Palau,PLW,1992,0.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,16004.0
Palau,PLW,1993,0.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,16380.0
Palau,PLW,1994,0.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,16770.0
Palau,PLW,1995,0.0,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17209.0
Palau,PLW,1996,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17732.0
Palau,PLW,1997,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,18297.0
Palau,PLW,1998,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,18852.0
Palau,PLW,1999,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19380.0
Palau,PLW,2000,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19726.0
Palau,PLW,2001,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19828.0
Palau,PLW,2002,20.24393947,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19851.0
Palau,PLW,2003,21.60152718,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19880.0
Palau,PLW,2004,26.97033263,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19907.0
Palau,PLW,2005,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19831.0
Palau,PLW,2006,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19619.0
Palau,PLW,2007,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19366.0
Palau,PLW,2008,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,19102.0
Palau,PLW,2009,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,18826.0
Palau,PLW,2010,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,18540.0
Palau,PLW,2011,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,18240.0
Palau,PLW,2012,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17946.0
Palau,PLW,2013,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17805.0
Palau,PLW,2014,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17796.0
Palau,PLW,2015,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17794.0
Palau,PLW,2016,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17816.0
Palau,PLW,2017,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17837.0
Palau,PLW,2018,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17864.0
Palau,PLW,2019,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17916.0
Palau,PLW,2020,,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,17972.0
Panama,PAN,1990,0.0,Latin America & Caribbean,High income,,Panama,2449968.0
Panama,PAN,1991,0.0,Latin America & Caribbean,High income,,Panama,2502044.0
Panama,PAN,1992,0.0,Latin America & Caribbean,High income,,Panama,2554382.0
Panama,PAN,1993,0.0,Latin America & Caribbean,High income,,Panama,2607499.0
Panama,PAN,1994,0.007636899,Latin America & Caribbean,High income,,Panama,2661385.0
Panama,PAN,1995,0.056123043,Latin America & Caribbean,High income,,Panama,2716067.0
Panama,PAN,1996,0.219998526,Latin America & Caribbean,High income,,Panama,2771606.0
Panama,PAN,1997,0.539065541,Latin America & Caribbean,High income,,Panama,2827992.0
Panama,PAN,1998,2.750648071,Latin America & Caribbean,High income,,Panama,2885177.0
Panama,PAN,1999,3.836864509,Latin America & Caribbean,High income,,Panama,2943120.0
Panama,PAN,2000,6.554796477,Latin America & Caribbean,High income,,Panama,3001731.0
Panama,PAN,2001,7.268399878,Latin America & Caribbean,High income,,Panama,3061024.0
Panama,PAN,2002,8.518077815,Latin America & Caribbean,High income,,Panama,3120990.0
Panama,PAN,2003,9.987424077,Latin America & Caribbean,High income,,Panama,3181608.0
Panama,PAN,2004,11.14086254,Latin America & Caribbean,High income,,Panama,3243311.0
Panama,PAN,2005,11.48400928,Latin America & Caribbean,High income,,Panama,3305868.0
Panama,PAN,2006,17.34956617,Latin America & Caribbean,High income,,Panama,3368573.0
Panama,PAN,2007,22.29,Latin America & Caribbean,High income,,Panama,3431614.0
Panama,PAN,2008,33.82,Latin America & Caribbean,High income,,Panama,3495276.0
Panama,PAN,2009,39.08,Latin America & Caribbean,High income,,Panama,3559343.0
Panama,PAN,2010,40.1,Latin America & Caribbean,High income,,Panama,3623617.0
Panama,PAN,2011,42.7,Latin America & Caribbean,High income,,Panama,3688674.0
Panama,PAN,2012,40.30189522,Latin America & Caribbean,High income,,Panama,3754862.0
Panama,PAN,2013,44.03,Latin America & Caribbean,High income,,Panama,3821556.0
Panama,PAN,2014,44.92,Latin America & Caribbean,High income,,Panama,3888793.0
Panama,PAN,2015,51.20542499,Latin America & Caribbean,High income,,Panama,3957099.0
Panama,PAN,2016,54.0,Latin America & Caribbean,High income,,Panama,4026336.0
Panama,PAN,2017,59.9506309,Latin America & Caribbean,High income,,Panama,4096063.0
Panama,PAN,2018,61.80553132,Latin America & Caribbean,High income,,Panama,4165255.0
Panama,PAN,2019,63.62841477,Latin America & Caribbean,High income,,Panama,4232532.0
Panama,PAN,2020,64.25,Latin America & Caribbean,High income,,Panama,4294396.0
Papua New Guinea,PNG,1990,0.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,3864972.0
Papua New Guinea,PNG,1991,0.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,3990995.0
Papua New Guinea,PNG,1992,0.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,4136644.0
Papua New Guinea,PNG,1993,0.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,4291588.0
